Time,Consumption kWh,Consumption kW
2025-11-15 15:15:00,0.0462165,0.184866
2025-11-15 15:30:00,0.0313185,0.125274
2025-11-15 15:45:00,0.0543405,0.217362
2025-11-15 16:00:00,0.0633431667,0.2533726667
2025-11-15 16:15:00,0.0387166833,0.1548667333
2025-11-15 16:30:00,0.0187841833,0.0751367333
2025-11-15 16:45:00,0.03460225,0.138409
2025-11-15 17:00:00,0.057479,0.229916
2025-11-15 17:15:00,0.0634563333,0.2538253333
2025-11-15 17:30:00,0.0990581667,0.3962326667
2025-11-15 17:45:00,0.1013215,0.405286
2025-11-15 18:00:00,0.0583266667,0.2333066667
2025-11-15 18:15:00,0.0421095,0.168438
2025-11-15 18:30:00,0.0397358333,0.1589433333
2025-11-15 18:45:00,0.0358171667,0.1432686667
2025-11-15 19:00:00,0.0503693333,0.2014773333
2025-11-15 19:15:00,0.0559211667,0.2236846667
2025-11-15 19:30:00,0.0416884167,0.1667536667
2025-11-15 19:45:00,0.0191430667,0.0765722667
2025-11-15 20:00:00,0.0299878,0.1199512
2025-11-15 20:15:00,0.0641828333,0.2567313333
2025-11-15 20:30:00,0.0706386667,0.2825546667
2025-11-15 20:45:00,0.051639,0.206556
2025-11-15 21:00:00,0.066422,0.265688
2025-11-15 21:15:00,0.1112278333,0.4449113333
2025-11-15 21:30:00,0.0502498333,0.2009993333
2025-11-15 21:45:00,0.0437441667,0.1749766667
2025-11-15 22:00:00,0.0426021667,0.1704086667
2025-11-15 22:15:00,0.0591608333,0.2366433333
2025-11-15 22:30:00,0.0630443333,0.2521773333
2025-11-15 22:45:00,0.0453412333,0.1813649333
2025-11-15 23:00:00,0.02950235,0.1180094
2025-11-15 23:15:00,0.0477735,0.191094
2025-11-15 23:30:00,0.0610221667,0.2440886667
2025-11-15 23:45:00,0.0537655,0.215062
2025-11-16 00:00:00,0.0346493333,0.1385973333
2025-11-16 00:15:00,0.0364251667,0.1457006667
2025-11-16 00:30:00,0.04099,0.16396
2025-11-16 00:45:00,0.037529,0.150116
2025-11-16 01:00:00,0.0266851667,0.1067406667
2025-11-16 01:15:00,0.0381683333,0.1526733333
2025-11-16 01:30:00,0.0593711667,0.2374846667
2025-11-16 01:45:00,0.0578536667,0.2314146667
2025-11-16 02:00:00,0.0408670833,0.1634683333
2025-11-16 02:15:00,0.0217519,0.0870076
2025-11-16 02:30:00,0.0367814333,0.1471257333
2025-11-16 02:45:00,0.056558,0.226232
2025-11-16 03:00:00,0.0502456667,0.2009826667
2025-11-16 03:15:00,0.0373728333,0.1494913333
2025-11-16 03:30:00,0.0480845,0.192338
2025-11-16 03:45:00,0.0455366667,0.1821466667
2025-11-16 04:00:00,0.0386472833,0.1545891333
2025-11-16 04:15:00,0.0287390667,0.1149562667
2025-11-16 04:30:00,0.046302,0.185208
2025-11-16 04:45:00,0.0581131667,0.2324526667
2025-11-16 05:00:00,0.0559443333,0.2237773333
2025-11-16 05:15:00,0.0342115667,0.1368462667
2025-11-16 05:30:00,0.0265360667,0.1061442667
2025-11-16 05:45:00,0.0447208333,0.1788833333
2025-11-16 06:00:00,0.0598185,0.239274
2025-11-16 06:15:00,0.0404101667,0.1616406667
2025-11-16 06:30:00,0.0331133333,0.1324533333
2025-11-16 06:45:00,0.0549161667,0.2196646667
2025-11-16 07:00:00,0.0411886667,0.1647546667
2025-11-16 07:15:00,0.0253812667,0.1015250667
2025-11-16 07:30:00,0.0264716833,0.1058867333
2025-11-16 07:45:00,0.0514003333,0.2056013333
2025-11-16 08:00:00,0.054032,0.216128
2025-11-16 08:15:00,0.0425578333,0.1702313333
2025-11-16 08:30:00,0.0315672667,0.1262690667
2025-11-16 08:45:00,0.2797943333,1.1191773333
2025-11-16 09:00:00,0.2434851667,0.9739406667
2025-11-16 09:15:00,0.388105,1.55242
2025-11-16 09:30:00,0.36426,1.45704
2025-11-16 09:45:00,0.3790316667,1.5161266667
2025-11-16 10:00:00,0.5693533333,2.2774133333
2025-11-16 10:15:00,0.547165,2.18866
2025-11-16 10:30:00,0.2789968333,1.1159873333
2025-11-16 10:45:00,0.1663931667,0.6655726667
2025-11-16 11:00:00,0.5896026667,2.3584106667
2025-11-16 11:15:00,0.392885,1.57154
2025-11-16 11:30:00,0.416425,1.6657
2025-11-16 11:45:00,0.456575,1.8263
2025-11-16 12:00:00,0.4745116667,1.8980466667
2025-11-16 12:15:00,0.6348183333,2.5392733333
2025-11-16 12:30:00,0.6302733333,2.5210933333
2025-11-16 12:45:00,0.4080833333,1.6323333333
2025-11-16 13:00:00,0.3062056667,1.2248226667
2025-11-16 13:15:00,0.1325621667,0.5302486667
2025-11-16 13:30:00,0.1625165,0.650066
2025-11-16 13:45:00,0.1772541667,0.7090166667
2025-11-16 14:00:00,0.1194633333,0.4778533333
2025-11-16 14:15:00,0.1473543333,0.5894173333
2025-11-16 14:30:00,0.1279348333,0.5117393333
2025-11-16 14:45:00,0.03956565,0.1582626
2025-11-16 15:00:00,0.0235047667,0.0940190667
2025-11-16 15:15:00,0.1622298333,0.6489193333
2025-11-16 15:30:00,0.669875,2.6795
2025-11-16 15:45:00,0.382896,1.531584
2025-11-16 16:00:00,0.1752351667,0.7009406667
2025-11-16 16:15:00,0.1453695,0.581478
2025-11-16 16:30:00,0.1615366667,0.6461466667
2025-11-16 16:45:00,0.1692306667,0.6769226667
2025-11-16 17:00:00,0.1637075,0.65483
2025-11-16 17:15:00,0.0942443333,0.3769773333
2025-11-16 17:30:00,0.0543383333,0.2173533333
2025-11-16 17:45:00,0.0495046667,0.1980186667
2025-11-16 18:00:00,0.03761775,0.150471
2025-11-16 18:15:00,0.3271012667,1.3084050667
2025-11-16 18:30:00,0.226991,0.907964
2025-11-16 18:45:00,0.2046683333,0.8186733333
2025-11-16 19:00:00,0.0731016667,0.2924066667
2025-11-16 19:15:00,0.0476238333,0.1904953333
2025-11-16 19:30:00,0.0300686667,0.1202746667
2025-11-16 19:45:00,0.05746,0.22984
2025-11-16 20:00:00,0.1465881667,0.5863526667
2025-11-16 20:15:00,0.0617301667,0.2469206667
2025-11-16 20:30:00,0.047631,0.190524
2025-11-16 20:45:00,0.0564166667,0.2256666667
2025-11-16 21:00:00,0.1082448333,0.4329793333
2025-11-16 21:15:00,0.0803605,0.321442
2025-11-16 21:30:00,0.0520505,0.208202
2025-11-16 21:45:00,0.0515763333,0.2063053333
2025-11-16 22:00:00,0.0614618333,0.2458473333
2025-11-16 22:15:00,0.0670673333,0.2682693333
2025-11-16 22:30:00,0.0367931667,0.1471726667
2025-11-16 22:45:00,0.0316703333,0.1266813333
2025-11-16 23:00:00,0.0416015,0.166406
2025-11-16 23:15:00,0.0403533333,0.1614133333
2025-11-16 23:30:00,0.0418806667,0.1675226667
2025-11-16 23:45:00,0.0353415,0.141366
2025-11-17 00:00:00,0.0531168333,0.2124673333
2025-11-17 00:15:00,0.0559965,0.223986
2025-11-17 00:30:00,0.0307287167,0.1229148667
2025-11-17 00:45:00,0.0186501833,0.0746007333
2025-11-17 01:00:00,0.0425356667,0.1701426667
2025-11-17 01:15:00,0.0629188333,0.2516753333
2025-11-17 01:30:00,0.0601773333,0.2407093333
2025-11-17 01:45:00,0.0412608333,0.1650433333
2025-11-17 02:00:00,0.0319203167,0.1276812667
2025-11-17 02:15:00,0.0474868333,0.1899473333
2025-11-17 02:30:00,0.0545318333,0.2181273333
2025-11-17 02:45:00,0.0435441667,0.1741766667
2025-11-17 03:00:00,0.0418176667,0.1672706667
2025-11-17 03:15:00,0.0639733333,0.2558933333
2025-11-17 03:30:00,0.0511573333,0.2046293333
2025-11-17 03:45:00,0.0310005333,0.1240021333
2025-11-17 04:00:00,0.0283807,0.1135228
2025-11-17 04:15:00,0.056931,0.227724
2025-11-17 04:30:00,0.0616343333,0.2465373333
2025-11-17 04:45:00,0.0527131667,0.2108526667
2025-11-17 05:00:00,0.0293429333,0.1173717333
2025-11-17 05:15:00,0.0340063333,0.1360253333
2025-11-17 05:30:00,0.0513403333,0.2053613333
2025-11-17 05:45:00,0.0616138333,0.2464553333
2025-11-17 06:00:00,0.040361,0.161444
2025-11-17 06:15:00,0.0429765,0.171906
2025-11-17 06:30:00,0.0499788333,0.1999153333
2025-11-17 06:45:00,0.0388861667,0.1555446667
2025-11-17 07:00:00,0.02459965,0.0983986
2025-11-17 07:15:00,0.0745623333,0.2982493333
2025-11-17 07:30:00,0.1617543333,0.6470173333
2025-11-17 07:45:00,0.0679328333,0.2717313333
2025-11-17 08:00:00,0.0830731667,0.3322926667
2025-11-17 08:15:00,0.2311006667,0.9244026667
2025-11-17 08:30:00,0.2813175,1.12527
2025-11-17 08:45:00,0.3198416667,1.2793666667
2025-11-17 09:00:00,0.3417116667,1.3668466667
2025-11-17 09:15:00,0.3595233333,1.4380933333
2025-11-17 09:30:00,0.4244733333,1.6978933333
2025-11-17 09:45:00,0.48564,1.94256
2025-11-17 10:00:00,0.5008266667,2.0033066667
2025-11-17 10:15:00,0.51101,2.04404
2025-11-17 10:30:00,0.5342316667,2.1369266667
2025-11-17 10:45:00,0.58284,2.33136
2025-11-17 11:00:00,1.1850033333,4.7400133333
2025-11-17 11:15:00,2.68088,10.72352
2025-11-17 11:30:00,1.7166583333,6.8666333333
2025-11-17 11:45:00,0.3660865,1.464346
2025-11-17 12:00:00,0.1198876667,0.4795506667
2025-11-17 12:15:00,0.0790031667,0.3160126667
2025-11-17 12:30:00,0.0854125,0.34165
2025-11-17 12:45:00,0.2522283333,1.0089133333
2025-11-17 13:00:00,0.2944336667,1.1777346667
2025-11-17 13:15:00,0.4426016667,1.7704066667
2025-11-17 13:30:00,0.3972783333,1.5891133333
2025-11-17 13:45:00,0.4404616667,1.7618466667
2025-11-17 14:00:00,0.3796755,1.518702
2025-11-17 14:15:00,0.2590096667,1.0360386667
2025-11-17 14:30:00,0.2857116667,1.1428466667
2025-11-17 14:45:00,0.3267016667,1.3068066667
2025-11-17 15:00:00,0.3235183333,1.2940733333
2025-11-17 15:15:00,0.287735,1.15094
2025-11-17 15:30:00,0.304375,1.2175
2025-11-17 15:45:00,0.2509601667,1.0038406667
2025-11-17 16:00:00,0.2431528333,0.9726113333
2025-11-17 16:15:00,0.1825948333,0.7303793333
2025-11-17 16:30:00,0.1494043333,0.5976173333
2025-11-17 16:45:00,0.2283146667,0.9132586667
2025-11-17 17:00:00,0.172333,0.689332
2025-11-17 17:15:00,0.2023736667,0.8094946667
2025-11-17 17:30:00,0.217631,0.870524
2025-11-17 17:45:00,0.2642851667,1.0571406667
2025-11-17 18:00:00,0.6189033333,2.4756133333
2025-11-17 18:15:00,0.4279516667,1.7118066667
2025-11-17 18:30:00,0.3819483333,1.5277933333
2025-11-17 18:45:00,0.5773583333,2.3094333333
2025-11-17 19:00:00,0.300105,1.20042
2025-11-17 19:15:00,0.238459,0.953836
2025-11-17 19:30:00,0.1780453333,0.7121813333
2025-11-17 19:45:00,0.1641276667,0.6565106667
2025-11-17 20:00:00,0.1948898333,0.7795593333
2025-11-17 20:15:00,0.2335186667,0.9340746667
2025-11-17 20:30:00,0.1476586667,0.5906346667
2025-11-17 20:45:00,0.1403613333,0.5614453333
2025-11-17 21:00:00,0.1751021667,0.7004086667
2025-11-17 21:15:00,0.1785673333,0.7142693333
2025-11-17 21:30:00,0.1634586667,0.6538346667
2025-11-17 21:45:00,0.2466156667,0.9864626667
2025-11-17 22:00:00,0.2797616667,1.1190466667
2025-11-17 22:15:00,0.2921666667,1.1686666667
2025-11-17 22:30:00,0.3700973333,1.4803893333
2025-11-17 22:45:00,0.227392,0.909568
2025-11-17 23:00:00,0.2021815,0.808726
2025-11-17 23:15:00,0.1774173333,0.7096693333
2025-11-17 23:30:00,0.1549948333,0.6199793333
2025-11-17 23:45:00,0.1422283333,0.5689133333
2025-11-18 00:00:00,0.1667203333,0.6668813333
2025-11-18 00:15:00,0.194688,0.778752
2025-11-18 00:30:00,0.1931895,0.772758
2025-11-18 00:45:00,0.1898703333,0.7594813333
2025-11-18 01:00:00,0.2609558333,1.0438233333
2025-11-18 01:15:00,0.2772083333,1.1088333333
2025-11-18 01:30:00,0.2857833333,1.1431333333
2025-11-18 01:45:00,0.258474,1.033896
2025-11-18 02:00:00,0.2066073333,0.8264293333
2025-11-18 02:15:00,0.1860771667,0.7443086667
2025-11-18 02:30:00,0.1718565,0.687426
2025-11-18 02:45:00,0.1480055,0.592022
2025-11-18 03:00:00,0.1671893333,0.6687573333
2025-11-18 03:15:00,0.210729,0.842916
2025-11-18 03:30:00,0.2193506667,0.8774026667
2025-11-18 03:45:00,0.2104825,0.84193
2025-11-18 04:00:00,0.2332231667,0.9328926667
2025-11-18 04:15:00,0.2789451667,1.1157806667
2025-11-18 04:30:00,0.2774,1.1096
2025-11-18 04:45:00,0.2572685,1.029074
2025-11-18 05:00:00,0.2089613333,0.8358453333
2025-11-18 05:15:00,0.1864843333,0.7459373333
2025-11-18 05:30:00,0.1750748333,0.7002993333
2025-11-18 05:45:00,0.146836,0.587344
2025-11-18 06:00:00,0.1564408333,0.6257633333
2025-11-18 06:15:00,0.2660535,1.064214
2025-11-18 06:30:00,0.1949188333,0.7796753333
2025-11-18 06:45:00,0.1610025,0.64401
2025-11-18 07:00:00,0.1752833333,0.7011333333
2025-11-18 07:15:00,0.2991873333,1.1967493333
2025-11-18 07:30:00,0.2537538333,1.0150153333
2025-11-18 07:45:00,0.245151,0.980604
2025-11-18 08:00:00,0.2722683333,1.0890733333
2025-11-18 08:15:00,0.31985,1.2794
2025-11-18 08:30:00,0.3688583333,1.4754333333
2025-11-18 08:45:00,0.3720083333,1.4880333333
2025-11-18 09:00:00,0.3819416667,1.5277666667
2025-11-18 09:15:00,0.3934216667,1.5736866667
2025-11-18 09:30:00,0.348025,1.3921
2025-11-18 09:45:00,0.3120783333,1.2483133333
2025-11-18 10:00:00,0.3283871667,1.3135486667
2025-11-18 10:15:00,0.3482958333,1.3931833333
2025-11-18 10:30:00,0.228857,0.915428
2025-11-18 10:45:00,0.3607526667,1.4430106667
2025-11-18 11:00:00,0.4767283333,1.9069133333
2025-11-18 11:15:00,0.5201183333,2.0804733333
2025-11-18 11:30:00,0.515255,2.06102
2025-11-18 11:45:00,0.3284033333,1.3136133333
2025-11-18 12:00:00,0.256349,1.025396
2025-11-18 12:15:00,0.1841366667,0.7365466667
2025-11-18 12:30:00,0.1473303333,0.5893213333
2025-11-18 12:45:00,0.1328611667,0.5314446667
2025-11-18 13:00:00,0.1170316667,0.4681266667
2025-11-18 13:15:00,0.2064651667,0.8258606667
2025-11-18 13:30:00,0.1998853333,0.7995413333
2025-11-18 13:45:00,0.1915616667,0.7662466667
2025-11-18 14:00:00,0.308039,1.232156
2025-11-18 14:15:00,0.3347941667,1.3391766667
2025-11-18 14:30:00,0.4807733333,1.9230933333
2025-11-18 14:45:00,0.4849115,1.939646
2025-11-18 15:00:00,0.6072873333,2.4291493333
2025-11-18 15:15:00,0.6243683333,2.4974733333
2025-11-18 15:30:00,1.0381433333,4.1525733333
2025-11-18 15:45:00,0.6503183333,2.6012733333
2025-11-18 16:00:00,0.5376883333,2.1507533333
2025-11-18 16:15:00,0.5607266667,2.2429066667
2025-11-18 16:30:00,0.35552,1.42208
2025-11-18 16:45:00,0.3594533333,1.4378133333
2025-11-18 17:00:00,0.3447916667,1.3791666667
2025-11-18 17:15:00,0.303255,1.21302
2025-11-18 17:30:00,0.31587,1.26348
2025-11-18 17:45:00,0.2945778333,1.1783113333
2025-11-18 18:00:00,0.2766318333,1.1065273333
2025-11-18 18:15:00,0.2252936667,0.9011746667
2025-11-18 18:30:00,0.5248328333,2.0993313333
2025-11-18 18:45:00,0.3307593333,1.3230373333
2025-11-18 19:00:00,0.273633,1.094532
2025-11-18 19:15:00,0.1945963333,0.7783853333
2025-11-18 19:30:00,0.2105421667,0.8421686667
2025-11-18 19:45:00,0.292856,1.171424
2025-11-18 20:00:00,0.2829483333,1.1317933333
2025-11-18 20:15:00,0.3381866667,1.3527466667
2025-11-18 20:30:00,0.2695995,1.078398
2025-11-18 20:45:00,0.2098023333,0.8392093333
2025-11-18 21:00:00,0.1926886667,0.7707546667
2025-11-18 21:15:00,0.1852853333,0.7411413333
2025-11-18 21:30:00,0.2049343333,0.8197373333
2025-11-18 21:45:00,0.2250913333,0.9003653333
2025-11-18 22:00:00,0.2062651667,0.8250606667
2025-11-18 22:15:00,0.1788915,0.715566
2025-11-18 22:30:00,0.183973,0.735892
2025-11-18 22:45:00,0.2268583333,0.9074333333
2025-11-18 23:00:00,0.2421231667,0.9684926667
2025-11-18 23:15:00,0.2551433333,1.0205733333
2025-11-18 23:30:00,0.2645733333,1.0582933333
2025-11-18 23:45:00,0.2325265,0.930106
2025-11-19 00:00:00,0.185419,0.741676
2025-11-19 00:15:00,0.1611661667,0.6446646667
2025-11-19 00:30:00,0.1777266667,0.7109066667
2025-11-19 00:45:00,0.1735036667,0.6940146667
2025-11-19 01:00:00,0.1636913333,0.6547653333
2025-11-19 01:15:00,0.1768973333,0.7075893333
2025-11-19 01:30:00,0.2089773333,0.8359093333
2025-11-19 01:45:00,0.2239283333,0.8957133333
2025-11-19 02:00:00,0.2627031667,1.0508126667
2025-11-19 02:15:00,0.26806,1.07224
2025-11-19 02:30:00,0.290345,1.16138
2025-11-19 02:45:00,0.262508,1.050032
2025-11-19 03:00:00,0.225103,0.900412
2025-11-19 03:15:00,0.226579,0.906316
2025-11-19 03:30:00,0.2767143333,1.1068573333
2025-11-19 03:45:00,0.268645,1.07458
2025-11-19 04:00:00,0.2519586667,1.0078346667
2025-11-19 04:15:00,0.249206,0.996824
2025-11-19 04:30:00,0.2525645,1.010258
2025-11-19 04:45:00,0.2556678333,1.0226713333
2025-11-19 05:00:00,0.263295,1.05318
2025-11-19 05:15:00,0.2672295,1.068918
2025-11-19 05:30:00,0.2880266667,1.1521066667
2025-11-19 05:45:00,0.2650736667,1.0602946667
2025-11-19 06:00:00,0.22379,0.89516
2025-11-19 06:15:00,0.231659,0.926636
2025-11-19 06:30:00,0.2593668333,1.0374673333
2025-11-19 06:45:00,0.2698266667,1.0793066667
2025-11-19 07:00:00,0.2534903333,1.0139613333
2025-11-19 07:15:00,0.2562158333,1.0248633333
2025-11-19 07:30:00,0.289285,1.15714
2025-11-19 07:45:00,0.3481383333,1.3925533333
2025-11-19 08:00:00,0.33361,1.33444
2025-11-19 08:15:00,0.5144021667,2.0576086667
2025-11-19 08:30:00,0.4659416667,1.8637666667
2025-11-19 08:45:00,0.5619583333,2.2478333333
2025-11-19 09:00:00,0.8384133333,3.3536533333
2025-11-19 09:15:00,0.7662416667,3.0649666667
2025-11-19 09:30:00,0.80153,3.20612
2025-11-19 09:45:00,0.5925616667,2.3702466667
2025-11-19 10:00:00,0.7550016667,3.0200066667
2025-11-19 10:15:00,0.4491133333,1.7964533333
2025-11-19 10:30:00,0.610635,2.44254
2025-11-19 10:45:00,0.585255,2.34102
2025-11-19 11:00:00,0.3323833333,1.3295333333
2025-11-19 11:15:00,0.2565508333,1.0262033333
2025-11-19 11:30:00,0.2403693333,0.9614773333
2025-11-19 11:45:00,0.2517946667,1.0071786667
2025-11-19 12:00:00,0.2408176667,0.9632706667
2025-11-19 12:15:00,0.2736941667,1.0947766667
2025-11-19 12:30:00,0.4619816667,1.8479266667
2025-11-19 12:45:00,0.4664433333,1.8657733333
2025-11-19 13:00:00,0.2439713333,0.9758853333
2025-11-19 13:15:00,0.2612643333,1.0450573333
2025-11-19 13:30:00,0.1597278333,0.6389113333
2025-11-19 13:45:00,0.1875558333,0.7502233333
2025-11-19 14:00:00,0.4537533333,1.8150133333
2025-11-19 14:15:00,0.4483266667,1.7933066667
2025-11-19 14:30:00,0.2620905,1.048362
2025-11-19 14:45:00,0.2555425,1.02217
2025-11-19 15:00:00,0.3551805,1.420722
2025-11-19 15:15:00,0.1551311667,0.6205246667
2025-11-19 15:30:00,0.1619626667,0.6478506667
2025-11-19 15:45:00,0.200398,0.801592
2025-11-19 16:00:00,0.194165,0.77666
2025-11-19 16:15:00,0.1791851667,0.7167406667
2025-11-19 16:30:00,0.1722501667,0.6890006667
2025-11-19 16:45:00,0.1745485,0.698194
2025-11-19 17:00:00,0.1774065,0.709626
2025-11-19 17:15:00,0.1736003333,0.6944013333
2025-11-19 17:30:00,0.1902088333,0.7608353333
2025-11-19 17:45:00,0.2467633333,0.9870533333
2025-11-19 18:00:00,0.1857881667,0.7431526667
2025-11-19 18:15:00,0.2455201667,0.9820806667
2025-11-19 18:30:00,0.3010066667,1.2040266667
2025-11-19 18:45:00,0.3787666667,1.5150666667
2025-11-19 19:00:00,0.2381306667,0.9525226667
2025-11-19 19:15:00,0.2132388333,0.8529553333
2025-11-19 19:30:00,0.1917696667,0.7670786667
2025-11-19 19:45:00,0.1978151667,0.7912606667
2025-11-19 20:00:00,0.2369211667,0.9476846667
2025-11-19 20:15:00,0.2936833333,1.1747333333
2025-11-19 20:30:00,0.231187,0.924748
2025-11-19 20:45:00,0.2837246667,1.1348986667
2025-11-19 21:00:00,0.284355,1.13742
2025-11-19 21:15:00,0.327749,1.310996
2025-11-19 21:30:00,0.1953491667,0.7813966667
2025-11-19 21:45:00,0.2255255,0.902102
2025-11-19 22:00:00,0.2096168333,0.8384673333
2025-11-19 22:15:00,0.2009106667,0.8036426667
2025-11-19 22:30:00,0.1706271667,0.6825086667
2025-11-19 22:45:00,0.1617621667,0.6470486667
2025-11-19 23:00:00,0.1776513333,0.7106053333
2025-11-19 23:15:00,0.1663253333,0.6653013333
2025-11-19 23:30:00,0.141953,0.567812
2025-11-19 23:45:00,0.180036,0.720144
2025-11-20 00:00:00,0.2697821667,1.0791286667
2025-11-20 00:15:00,0.2586875,1.03475
2025-11-20 00:30:00,0.1848215,0.739286
2025-11-20 00:45:00,0.1492663333,0.5970653333
2025-11-20 01:00:00,0.1592995,0.637198
2025-11-20 01:15:00,0.1708365,0.683346
2025-11-20 01:30:00,0.172922,0.691688
2025-11-20 01:45:00,0.1613196667,0.6452786667
2025-11-20 02:00:00,0.1759056667,0.7036226667
2025-11-20 02:15:00,0.1717255,0.686902
2025-11-20 02:30:00,0.1539715,0.615886
2025-11-20 02:45:00,0.1519218333,0.6076873333
2025-11-20 03:00:00,0.2743665,1.097466
2025-11-20 03:15:00,0.28471,1.13884
2025-11-20 03:30:00,0.2391575,0.95663
2025-11-20 03:45:00,0.1535358333,0.6141433333
2025-11-20 04:00:00,0.1633295,0.653318
2025-11-20 04:15:00,0.1771021667,0.7084086667
2025-11-20 04:30:00,0.1698103333,0.6792413333
2025-11-20 04:45:00,0.1601995,0.640798
2025-11-20 05:00:00,0.1725908333,0.6903633333
2025-11-20 05:15:00,0.1644958333,0.6579833333
2025-11-20 05:30:00,0.1505646667,0.6022586667
2025-11-20 05:45:00,0.155023,0.620092
2025-11-20 06:00:00,0.1965681667,0.7862726667
2025-11-20 06:15:00,0.28356,1.13424
2025-11-20 06:30:00,0.2456743333,0.9826973333
2025-11-20 06:45:00,0.2248288333,0.8993153333
2025-11-20 07:00:00,0.2001263333,0.8005053333
2025-11-20 07:15:00,0.20566,0.82264
2025-11-20 07:30:00,0.2680128333,1.0720513333
2025-11-20 07:45:00,0.1949056667,0.7796226667
2025-11-20 08:00:00,0.2575768333,1.0303073333
2025-11-20 08:15:00,0.313255,1.25302
2025-11-20 08:30:00,0.34113,1.36452
2025-11-20 08:45:00,0.4630766667,1.8523066667
2025-11-20 09:00:00,0.4184116667,1.6736466667
2025-11-20 09:15:00,0.3044365,1.217746
2025-11-20 09:30:00,0.2791283333,1.1165133333
2025-11-20 09:45:00,0.3141633333,1.2566533333
2025-11-20 10:00:00,0.336995,1.34798
2025-11-20 10:15:00,0.313255,1.25302
2025-11-20 10:30:00,0.236229,0.944916
2025-11-20 10:45:00,0.1911978333,0.7647913333
2025-11-20 11:00:00,0.1889396667,0.7557586667
2025-11-20 11:15:00,0.355482,1.421928
2025-11-20 11:30:00,0.5253866667,2.1015466667
2025-11-20 11:45:00,0.6301233333,2.5204933333
2025-11-20 12:00:00,0.56823,2.27292
2025-11-20 12:15:00,0.3785333333,1.5141333333
2025-11-20 12:30:00,0.2742713333,1.0970853333
2025-11-20 12:45:00,0.2235105,0.894042
2025-11-20 13:00:00,0.2058783333,0.8235133333
2025-11-20 13:15:00,0.201384,0.805536
2025-11-20 13:30:00,0.242783,0.971132
2025-11-20 13:45:00,0.2286158333,0.9144633333
2025-11-20 14:00:00,0.1770446667,0.7081786667
2025-11-20 14:15:00,0.1858878333,0.7435513333
2025-11-20 14:30:00,0.1921473333,0.7685893333
2025-11-20 14:45:00,0.188122,0.752488
2025-11-20 15:00:00,0.2003211667,0.8012846667
2025-11-20 15:15:00,0.2198396667,0.8793586667
2025-11-20 15:30:00,0.2450778333,0.9803113333
2025-11-20 15:45:00,0.2609433333,1.0437733333
2025-11-20 16:00:00,0.2831233333,1.1324933333
2025-11-20 16:15:00,0.2545821667,1.0183286667
2025-11-20 16:30:00,0.2478551667,0.9914206667
2025-11-20 16:45:00,0.2277218333,0.9108873333
2025-11-20 17:00:00,0.2307133333,0.9228533333
2025-11-20 17:15:00,0.2697951667,1.0791806667
2025-11-20 17:30:00,0.29589,1.18356
2025-11-20 17:45:00,0.28101,1.12404
2025-11-20 18:00:00,0.2831683333,1.1326733333
2025-11-20 18:15:00,0.3495066667,1.3980266667
2025-11-20 18:30:00,0.36825,1.473
2025-11-20 18:45:00,0.3746568333,1.4986273333
2025-11-20 19:00:00,0.34408,1.37632
2025-11-20 19:15:00,0.294805,1.17922
2025-11-20 19:30:00,0.2854216667,1.1416866667
2025-11-20 19:45:00,0.2783688333,1.1134753333
2025-11-20 20:00:00,0.42975,1.719
2025-11-20 20:15:00,0.40421,1.61684
2025-11-20 20:30:00,0.4618783333,1.8475133333
2025-11-20 20:45:00,0.4357466667,1.7429866667
2025-11-20 21:00:00,0.3865266667,1.5461066667
2025-11-20 21:15:00,0.4057533333,1.6230133333
2025-11-20 21:30:00,0.4035783333,1.6143133333
2025-11-20 21:45:00,0.387855,1.55142
2025-11-20 22:00:00,0.3583333333,1.4333333333
2025-11-20 22:15:00,0.2138413333,0.8553653333
2025-11-20 22:30:00,0.1994315,0.797726
2025-11-20 22:45:00,0.1734916667,0.6939666667
2025-11-20 23:00:00,0.1518303333,0.6073213333
2025-11-20 23:15:00,0.1729835,0.691934
2025-11-20 23:30:00,0.187649,0.750596
2025-11-20 23:45:00,0.1745573333,0.6982293333
2025-11-21 00:00:00,0.1630603333,0.6522413333
2025-11-21 00:15:00,0.2050015,0.820006
2025-11-21 00:30:00,0.2622933333,1.0491733333
2025-11-21 00:45:00,0.2611223333,1.0444893333
2025-11-21 01:00:00,0.2549618333,1.0198473333
2025-11-21 01:15:00,0.2622518333,1.0490073333
2025-11-21 01:30:00,0.2524345,1.009738
2025-11-21 01:45:00,0.179668,0.718672
2025-11-21 02:00:00,0.1510903333,0.6043613333
2025-11-21 02:15:00,0.1680771667,0.6723086667
2025-11-21 02:30:00,0.186637,0.746548
2025-11-21 02:45:00,0.1764518333,0.7058073333
2025-11-21 03:00:00,0.1652151667,0.6608606667
2025-11-21 03:15:00,0.1991771667,0.7967086667
2025-11-21 03:30:00,0.2543146667,1.0172586667
2025-11-21 03:45:00,0.2467565,0.987026
2025-11-21 04:00:00,0.2531333333,1.0125333333
2025-11-21 04:15:00,0.2851433333,1.1405733333
2025-11-21 04:30:00,0.2970033333,1.1880133333
2025-11-21 04:45:00,0.2436468333,0.9745873333
2025-11-21 05:00:00,0.2401028333,0.9604113333
2025-11-21 05:15:00,0.2840805,1.136322
2025-11-21 05:30:00,0.2844033333,1.1376133333
2025-11-21 05:45:00,0.2779,1.1116
2025-11-21 06:00:00,0.3767553333,1.5070213333
