Time,Consumption [kWh],Solar power [kWh]
19.11.2025 04:45,0.255667833,0
19.11.2025 05:00,0.263295,0
19.11.2025 05:15,0.2672295,0
19.11.2025 05:30,0.288026667,0
19.11.2025 05:45,0.265073667,0
19.11.2025 06:00,0.22379,0
19.11.2025 06:15,0.231659,0
19.11.2025 06:30,0.259366833,0
19.11.2025 06:45,0.269826667,0
19.11.2025 07:00,0.253490333,0
19.11.2025 07:15,0.256215833,0.000131886
19.11.2025 07:30,0.289285,0.001805043
19.11.2025 07:45,0.348138333,0.006430867
19.11.2025 08:00,0.33361,0.026076317
19.11.2025 08:15,0.514402167,0.0522165
19.11.2025 08:30,0.465941667,0.087562167
19.11.2025 08:45,0.561958333,0.205437167
19.11.2025 09:00,0.838413333,0.443311667
19.11.2025 09:15,0.766241667,0.67298
19.11.2025 09:30,0.80153,0.581836667
19.11.2025 09:45,0.592561667,0.706881667
19.11.2025 10:00,0.755001667,1.00122
19.11.2025 10:15,0.449113333,1.206378333
19.11.2025 10:30,0.610635,1.321511667
19.11.2025 10:45,0.585255,0.789953333
19.11.2025 11:00,0.332383333,0.505641667
19.11.2025 11:15,0.256550833,0.625576667
19.11.2025 11:30,0.240369333,0.841955
19.11.2025 11:45,0.251794667,1.180168333
19.11.2025 12:00,0.240817667,1.174115
19.11.2025 12:15,0.273694167,1.256728333
19.11.2025 12:30,0.461981667,1.381713333
19.11.2025 12:45,0.466443333,1.294233333
19.11.2025 13:00,0.243971333,1.118771667
19.11.2025 13:15,0.261264333,1.267108333
19.11.2025 13:30,0.159727833,1.315378333
19.11.2025 13:45,0.187555833,1.016538333
19.11.2025 14:00,0.453753333,0.89471
19.11.2025 14:15,0.448326667,0.432323333
19.11.2025 14:30,0.2620905,0.336298333
19.11.2025 14:45,0.2555425,0.313098333
19.11.2025 15:00,0.3551805,0.263108333
19.11.2025 15:15,0.155131167,0.223266833
19.11.2025 15:30,0.161962667,0.203535833
19.11.2025 15:45,0.200398,0.193033333
19.11.2025 16:00,0.194165,0.149311
19.11.2025 16:15,0.179185167,0.096984833
19.11.2025 16:30,0.172250167,0.0519905
19.11.2025 16:45,0.1745485,0.021854783
19.11.2025 17:00,0.1774065,0.005488432
19.11.2025 17:15,0.173600333,0.00127209
19.11.2025 17:30,0.190208833,0.000398566
19.11.2025 17:45,0.246763333,0
19.11.2025 18:00,0.185788167,0
19.11.2025 18:15,0.245520167,0
19.11.2025 18:30,0.301006667,0
19.11.2025 18:45,0.378766667,0
19.11.2025 19:00,0.238130667,0
19.11.2025 19:15,0.213238833,0
19.11.2025 19:30,0.191769667,0
19.11.2025 19:45,0.197815167,0
19.11.2025 20:00,0.236921167,0
19.11.2025 20:15,0.293683333,0
19.11.2025 20:30,0.231187,0
19.11.2025 20:45,0.283724667,0
19.11.2025 21:00,0.284355,0
19.11.2025 21:15,0.327749,0
19.11.2025 21:30,0.195349167,0
19.11.2025 21:45,0.2255255,0
19.11.2025 22:00,0.209616833,0
19.11.2025 22:15,0.200910667,0
19.11.2025 22:30,0.170627167,0
19.11.2025 22:45,0.161762167,0
19.11.2025 23:00,0.177651333,0
19.11.2025 23:15,0.166325333,0
19.11.2025 23:30,0.141953,0
19.11.2025 23:45,0.180036,0
20.11.2025 00:00,0.269782167,0
20.11.2025 00:15,0.2586875,0
20.11.2025 00:30,0.1848215,0
20.11.2025 00:45,0.149266333,0
20.11.2025 01:00,0.1592995,0
20.11.2025 01:15,0.1708365,0
20.11.2025 01:30,0.172922,0
20.11.2025 01:45,0.161319667,0
20.11.2025 02:00,0.175905667,0
20.11.2025 02:15,0.1717255,0
20.11.2025 02:30,0.1539715,0
20.11.2025 02:45,0.151921833,0
20.11.2025 03:00,0.2743665,0
20.11.2025 03:15,0.28471,0
20.11.2025 03:30,0.2391575,0
20.11.2025 03:45,0.153535833,0
20.11.2025 04:00,0.1633295,0
20.11.2025 04:15,0.177102167,0
20.11.2025 04:30,0.169810333,0
20.11.2025 04:45,0.1601995,0
20.11.2025 05:00,0.172590833,0
20.11.2025 05:15,0.164495833,0
20.11.2025 05:30,0.150564667,0
20.11.2025 05:45,0.155023,0
20.11.2025 06:00,0.196568167,0
20.11.2025 06:15,0.28356,0
20.11.2025 06:30,0.245674333,0
20.11.2025 06:45,0.224828833,0
20.11.2025 07:00,0.200126333,0
20.11.2025 07:15,0.20566,0
20.11.2025 07:30,0.268012833,0.000215613
20.11.2025 07:45,0.194905667,0.000771692
20.11.2025 08:00,0.257576833,0.00175292
20.11.2025 08:15,0.313255,0.003247145
20.11.2025 08:30,0.34113,0.0085699
20.11.2025 08:45,0.463076667,0.01604295
20.11.2025 09:00,0.418411667,0.016773983
20.11.2025 09:15,0.3044365,0.039809983
20.11.2025 09:30,0.279128333,0.111688667
20.11.2025 09:45,0.314163333,0.151338833
20.11.2025 10:00,0.336995,0.186735
20.11.2025 10:15,0.313255,0.055397333
20.11.2025 10:30,0.236229,0.233659833
20.11.2025 10:45,0.191197833,0.260534167
20.11.2025 11:00,0.188939667,0.62264
20.11.2025 11:15,0.355482,1.182936667
20.11.2025 11:30,0.525386667,0.57839
20.11.2025 11:45,0.630123333,0.438355
20.11.2025 12:00,0.56823,0.334426667
20.11.2025 12:15,0.378533333,0.287446667
20.11.2025 12:30,0.274271333,0.429831667
20.11.2025 12:45,0.2235105,1.25218
20.11.2025 13:00,0.205878333,0.401436667
20.11.2025 13:15,0.201384,0.391303333
20.11.2025 13:30,0.242783,0.242026333
20.11.2025 13:45,0.228615833,0.205009167
20.11.2025 14:00,0.177044667,0.277765
20.11.2025 14:15,0.185887833,0.282801667
20.11.2025 14:30,0.192147333,0.270718833
20.11.2025 14:45,0.188122,0.213471667
20.11.2025 15:00,0.200321167,0.198485667
20.11.2025 15:15,0.219839667,0.181142
20.11.2025 15:30,0.245077833,0.177993333
20.11.2025 15:45,0.260943333,0.129486333
20.11.2025 16:00,0.283123333,0.096911667
20.11.2025 16:15,0.254582167,0.0707765
20.11.2025 16:30,0.247855167,0.0563155
20.11.2025 16:45,0.227721833,0.030155133
20.11.2025 17:00,0.230713333,0.006887067
20.11.2025 17:15,0.269795167,0.00160902
20.11.2025 17:30,0.29589,0.000497667
20.11.2025 17:45,0.28101,0
20.11.2025 18:00,0.283168333,0
20.11.2025 18:15,0.349506667,0
20.11.2025 18:30,0.36825,0
20.11.2025 18:45,0.374656833,0
20.11.2025 19:00,0.34408,0
20.11.2025 19:15,0.294805,0
20.11.2025 19:30,0.285421667,0
20.11.2025 19:45,0.278368833,0
20.11.2025 20:00,0.42975,0
20.11.2025 20:15,0.40421,0
20.11.2025 20:30,0.461878333,0
20.11.2025 20:45,0.435746667,0
20.11.2025 21:00,0.386526667,0
20.11.2025 21:15,0.405753333,0
20.11.2025 21:30,0.403578333,0
20.11.2025 21:45,0.387855,0
20.11.2025 22:00,0.358333333,0
20.11.2025 22:15,0.213841333,0
20.11.2025 22:30,0.1994315,0
20.11.2025 22:45,0.173491667,0
20.11.2025 23:00,0.151830333,0
20.11.2025 23:15,0.1729835,0
20.11.2025 23:30,0.187649,0
20.11.2025 23:45,0.174557333,0
21.11.2025 00:00,0.163060333,0
21.11.2025 00:15,0.2050015,0
21.11.2025 00:30,0.262293333,0
21.11.2025 00:45,0.261122333,0
21.11.2025 01:00,0.254961833,0
21.11.2025 01:15,0.262251833,0
21.11.2025 01:30,0.2524345,0
21.11.2025 01:45,0.179668,0
21.11.2025 02:00,0.151090333,0
21.11.2025 02:15,0.168077167,0
21.11.2025 02:30,0.186637,0
21.11.2025 02:45,0.176451833,0
21.11.2025 03:00,0.165215167,0
21.11.2025 03:15,0.199177167,0
21.11.2025 03:30,0.254314667,0
21.11.2025 03:45,0.2467565,0
21.11.2025 04:00,0.253133333,0
21.11.2025 04:15,0.285143333,0
21.11.2025 04:30,0.297003333,0
21.11.2025 04:45,0.243646833,0
21.11.2025 05:00,0.240102833,0
21.11.2025 05:15,0.2840805,0
21.11.2025 05:30,0.284403333,0
21.11.2025 05:45,0.2779,0
21.11.2025 06:00,0.376755333,0
21.11.2025 06:15,0.237100333,0
21.11.2025 06:30,0.294046167,0
21.11.2025 06:45,0.267993333,0
21.11.2025 07:00,0.2405715,0
21.11.2025 07:15,0.261337,0
21.11.2025 07:30,0.384104333,0.000292909
21.11.2025 07:45,0.255486667,0.001266153
21.11.2025 08:00,0.261531667,0.007233067
21.11.2025 08:15,0.318765,0.023622717
21.11.2025 08:30,0.540966667,0.040477833
21.11.2025 08:45,0.30064,0.0455085
21.11.2025 09:00,0.511438333,0.076249333
21.11.2025 09:15,0.554148333,0.103955167
21.11.2025 09:30,0.604645,0.108279833
21.11.2025 09:45,0.643546667,0.1125165
21.11.2025 10:00,0.461281167,0.141656667
21.11.2025 10:15,0.286603167,0.143841667
21.11.2025 10:30,0.334048333,0.212444
21.11.2025 10:45,0.435076667,0.244189333
21.11.2025 11:00,0.40716,0.253593167
21.11.2025 11:15,0.405081667,0.240854
21.11.2025 11:30,0.360641667,0.312818333
21.11.2025 11:45,0.262139667,0.327735
21.11.2025 12:00,0.254991833,0.360498333
21.11.2025 12:15,0.29739,0.3036185
21.11.2025 12:30,0.41944,0.432233333
21.11.2025 12:45,0.35393,0.453253333
21.11.2025 13:00,0.253552667,0.438496667
21.11.2025 13:15,0.273199667,0.519688333
21.11.2025 13:30,0.240640167,0.404716667
21.11.2025 13:45,0.239873,0.390731667
21.11.2025 14:00,0.253133667,0.395321667
21.11.2025 14:15,0.269083333,0.397288333
21.11.2025 14:30,0.273376667,0.412115
21.11.2025 14:45,0.2445185,0.296868167
21.11.2025 15:00,0.256203333,0.243014167
21.11.2025 15:15,0.297016667,0.284948333
21.11.2025 15:30,0.333146667,0.230529833
21.11.2025 15:45,0.324061667,0.151571833
21.11.2025 16:00,0.26499,0.122872833
21.11.2025 16:15,0.222871167,0.096115833
21.11.2025 16:30,0.235465333,0.059017333
21.11.2025 16:45,0.260328,0.022118317
21.11.2025 17:00,0.272513333,0.005155828
21.11.2025 17:15,0.41021,0.001156313
21.11.2025 17:30,0.303688333,0.000418478
21.11.2025 17:45,0.301356667,0
21.11.2025 18:00,0.2647705,0
21.11.2025 18:15,0.382890833,0
21.11.2025 18:30,0.613691667,0
21.11.2025 18:45,0.497015,0
21.11.2025 19:00,0.764875,0
21.11.2025 19:15,0.52297,0
21.11.2025 19:30,0.29482,0
21.11.2025 19:45,0.281521667,0
21.11.2025 20:00,0.267626667,0
21.11.2025 20:15,0.278911667,0
21.11.2025 20:30,0.300665,0
21.11.2025 20:45,0.30292,0
21.11.2025 21:00,0.295265,0
21.11.2025 21:15,0.354937667,0
21.11.2025 21:30,0.35668,0
21.11.2025 21:45,0.314768333,0
21.11.2025 22:00,0.306723333,0
21.11.2025 22:15,0.30261,0
21.11.2025 22:30,0.308843333,0
21.11.2025 22:45,0.308705,0
21.11.2025 23:00,0.298251667,0
21.11.2025 23:15,0.313913333,0
21.11.2025 23:30,0.332743333,0
21.11.2025 23:45,0.324566667,0
22.11.2025 00:00,0.288811667,0
22.11.2025 00:15,0.282301,0
22.11.2025 00:30,0.320805,0
22.11.2025 00:45,0.319016667,0
22.11.2025 01:00,0.275331667,0
22.11.2025 01:15,0.2601605,0
22.11.2025 01:30,0.273718333,0
22.11.2025 01:45,0.274176667,0
22.11.2025 02:00,0.26618,0
22.11.2025 02:15,0.265885,0
22.11.2025 02:30,0.286185,0
22.11.2025 02:45,0.267874833,0
22.11.2025 03:00,0.243373167,0
22.11.2025 03:15,0.258054833,0
22.11.2025 03:30,0.283601333,0
22.11.2025 03:45,0.277938333,0
22.11.2025 04:00,0.2604905,0
22.11.2025 04:15,0.249794833,0
22.11.2025 04:30,0.266423333,0
22.11.2025 04:45,0.276835,0
22.11.2025 05:00,0.259541667,0
22.11.2025 05:15,0.266196667,0
22.11.2025 05:30,0.273533333,0
22.11.2025 05:45,0.262325,0
22.11.2025 06:00,0.245873,0
22.11.2025 06:15,0.265083333,0
22.11.2025 06:30,0.268108,0
22.11.2025 06:45,0.29171,0
22.11.2025 07:00,0.255670667,0
22.11.2025 07:15,0.259718333,6.30717E-07
22.11.2025 07:30,0.275461667,0.000505915
22.11.2025 07:45,0.292708333,0.0025982
22.11.2025 08:00,0.273486667,0.008876733
22.11.2025 08:15,0.419826667,0.023140317
22.11.2025 08:30,0.4119,0.045808333
22.11.2025 08:45,0.413993333,0.139498167
22.11.2025 09:00,0.395296667,0.660816667
22.11.2025 09:15,0.423773333,0.82748
22.11.2025 09:30,0.952378333,0.993158333
22.11.2025 09:45,0.694511667,1.090893333
22.11.2025 10:00,0.611133333,1.176585
22.11.2025 10:15,0.629848333,1.247018333
22.11.2025 10:30,0.78976,1.311383333
22.11.2025 10:45,0.640521667,1.372223333
22.11.2025 11:00,0.69699,1.42838
22.11.2025 11:15,0.655313333,1.44426
22.11.2025 11:30,0.4757,1.459363333
22.11.2025 11:45,0.364425,1.466358333
22.11.2025 12:00,0.419421667,1.45436
22.11.2025 12:15,0.613446667,1.411205
22.11.2025 12:30,0.691783333,1.31654
22.11.2025 12:45,0.637736667,1.217291667
22.11.2025 13:00,0.46397,0.688026667
22.11.2025 13:15,0.676016667,0.664341667
22.11.2025 13:30,0.789333333,0.43935
22.11.2025 13:45,0.574391667,0.36587
22.11.2025 14:00,0.425246667,0.201261667
22.11.2025 14:15,0.328968333,0.150953667
22.11.2025 14:30,0.29091,0.132021667
22.11.2025 14:45,0.28018,0.085978333
22.11.2025 15:00,0.245274333,0.076248833
22.11.2025 15:15,0.256123167,0.069401833
22.11.2025 15:30,0.290873333,0.063438833
22.11.2025 15:45,0.299048333,0.0582465
22.11.2025 16:00,0.266445667,0.050853167
22.11.2025 16:15,0.270321667,0.041179667
22.11.2025 16:30,0.269773333,0.030712
22.11.2025 16:45,0.266523333,0.019403817
22.11.2025 17:00,0.263587,0.0063294
22.11.2025 17:15,1.076241667,0.001265513
22.11.2025 17:30,0.393693333,0.000323441
22.11.2025 17:45,0.284681667,0
22.11.2025 18:00,0.255545,0
22.11.2025 18:15,0.264945,0
22.11.2025 18:30,0.29292,0
22.11.2025 18:45,0.29003,0
22.11.2025 19:00,0.263403167,0
22.11.2025 19:15,0.264186667,0
22.11.2025 19:30,0.279923333,0
22.11.2025 19:45,0.290431667,0
22.11.2025 20:00,0.270731667,0
22.11.2025 20:15,0.272476667,0
22.11.2025 20:30,0.332975,0
22.11.2025 20:45,0.408398333,0
22.11.2025 21:00,0.387743333,0
22.11.2025 21:15,0.408198333,0
22.11.2025 21:30,0.315448333,0
22.11.2025 21:45,0.28757,0
22.11.2025 22:00,0.259642,0
22.11.2025 22:15,0.252078667,0
22.11.2025 22:30,0.291606667,0
22.11.2025 22:45,0.291773333,0
22.11.2025 23:00,0.278863333,0
22.11.2025 23:15,0.280835,0
22.11.2025 23:30,0.267206667,0
22.11.2025 23:45,0.261487,0
23.11.2025 00:00,0.254964667,0
23.11.2025 00:15,0.267086667,0
23.11.2025 00:30,0.282023333,0
23.11.2025 00:45,0.271604333,0
23.11.2025 01:00,0.242867667,0
23.11.2025 01:15,0.248460333,0
23.11.2025 01:30,0.291028333,0
23.11.2025 01:45,0.281246667,0
23.11.2025 02:00,0.267408333,0
23.11.2025 02:15,0.262943333,0
23.11.2025 02:30,0.270098333,0
23.11.2025 02:45,0.264793333,0
23.11.2025 03:00,0.25899,0
23.11.2025 03:15,0.270165,0
23.11.2025 03:30,0.281193333,0
23.11.2025 03:45,0.254638333,0
23.11.2025 04:00,0.242583833,0
23.11.2025 04:15,0.266785,0
23.11.2025 04:30,0.277302333,0
23.11.2025 04:45,0.264328333,0
23.11.2025 05:00,0.260567,0
23.11.2025 05:15,0.27519,0
23.11.2025 05:30,0.281355,0
23.11.2025 05:45,0.285386667,0
23.11.2025 06:00,0.264296667,0
23.11.2025 06:15,0.274605,0
23.11.2025 06:30,0.272246667,0
23.11.2025 06:45,0.252794667,0
23.11.2025 07:00,0.248137167,0
23.11.2025 07:15,0.276326667,1.17398E-05
23.11.2025 07:30,0.279883333,0.000584841
23.11.2025 07:45,0.265888333,0.002881743
23.11.2025 08:00,0.242626667,0.019038017
23.11.2025 08:15,0.30465,0.065782833
23.11.2025 08:30,0.538895,0.053793167
23.11.2025 08:45,0.648198333,0.149253833
23.11.2025 09:00,0.640961667,0.3357015
23.11.2025 09:15,0.620698333,0.445311667
23.11.2025 09:30,0.717986667,0.521968333
23.11.2025 09:45,0.487231667,0.503805
23.11.2025 10:00,0.799933333,0.326223333
23.11.2025 10:15,0.418188333,0.27921
23.11.2025 10:30,0.358863333,0.546906667
23.11.2025 10:45,0.3048425,0.503015
23.11.2025 11:00,0.270628333,0.396046667
23.11.2025 11:15,0.287701667,0.445276667
23.11.2025 11:30,0.26476,0.47243
23.11.2025 11:45,0.588788333,0.503301667
23.11.2025 12:00,0.244407833,0.491521667
23.11.2025 12:15,0.241465333,0.548161667
23.11.2025 12:30,0.682466667,0.434985
23.11.2025 12:45,0.452585,0.35704
23.11.2025 13:00,0.497354333,0.398265
23.11.2025 13:15,0.4873985,0.487705
23.11.2025 13:30,0.431356667,0.507048333
23.11.2025 13:45,0.45302,0.50442
23.11.2025 14:00,0.420178333,0.400743333
23.11.2025 14:15,0.550731667,0.323513333
23.11.2025 14:30,0.465563333,0.291123333
23.11.2025 14:45,0.80507,0.283108333
23.11.2025 15:00,0.862735,0.229151
23.11.2025 15:15,1.31274,0.196836833
23.11.2025 15:30,0.658993333,0.173787167
23.11.2025 15:45,0.744923333,0.124414667
23.11.2025 16:00,0.372103333,0.086171333
23.11.2025 16:15,0.413823333,0.0696185
23.11.2025 16:30,0.403393333,0.0300362
23.11.2025 16:45,0.38302,0.009648935
23.11.2025 17:00,0.413311667,0.001651658
23.11.2025 17:15,0.351265,0.000713097
23.11.2025 17:30,0.278935,5.041E-05
23.11.2025 17:45,0.414584,0
23.11.2025 18:00,0.945708333,0
23.11.2025 18:15,0.862268333,0
23.11.2025 18:30,0.720158333,0
23.11.2025 18:45,0.449336667,0
23.11.2025 19:00,0.230786667,0
23.11.2025 19:15,0.309441167,0
23.11.2025 19:30,0.395737333,0
23.11.2025 19:45,0.240537,0
23.11.2025 20:00,0.199220667,0
23.11.2025 20:15,0.248428667,0
23.11.2025 20:30,0.249458,0
23.11.2025 20:45,0.585956833,0
23.11.2025 21:00,0.661755,0
23.11.2025 21:15,0.314675167,0
23.11.2025 21:30,0.410774333,0
23.11.2025 21:45,0.251940833,0
23.11.2025 22:00,0.192426833,0
23.11.2025 22:15,0.2032575,0
23.11.2025 22:30,0.219681333,0
23.11.2025 22:45,0.3406255,0
23.11.2025 23:00,0.296693333,0
23.11.2025 23:15,0.321246667,0
23.11.2025 23:30,0.366645,0
23.11.2025 23:45,0.36526,0
24.11.2025 00:00,0.342815,0
24.11.2025 00:15,0.339728333,0
24.11.2025 00:30,0.34684,0
24.11.2025 00:45,0.238096,0
24.11.2025 01:00,0.227978833,0
24.11.2025 01:15,0.220723333,0
24.11.2025 01:30,0.243374667,0
24.11.2025 01:45,0.241153,0
24.11.2025 02:00,0.221171,0
24.11.2025 02:15,0.217713333,0
24.11.2025 02:30,0.240221667,0
24.11.2025 02:45,0.194299333,0
24.11.2025 03:00,0.183902,0
24.11.2025 03:15,0.1591115,0
24.11.2025 03:30,0.160225167,0
24.11.2025 03:45,0.178209167,0
24.11.2025 04:00,0.1861595,0
24.11.2025 04:15,0.173217333,0
24.11.2025 04:30,0.179814167,0
24.11.2025 04:45,0.182065333,0
24.11.2025 05:00,0.171451333,0
24.11.2025 05:15,0.157111167,0
24.11.2025 05:30,0.218518,0
24.11.2025 05:45,0.229771167,0
24.11.2025 06:00,0.181779,0
24.11.2025 06:15,0.149092667,0
24.11.2025 06:30,0.155290667,0
24.11.2025 06:45,0.1821095,0
24.11.2025 07:00,0.180848833,0
24.11.2025 07:15,0.168242167,0
24.11.2025 07:30,0.2608965,0
24.11.2025 07:45,0.177383167,0
24.11.2025 08:00,0.184438,0.000219871
24.11.2025 08:15,0.1930835,0.000520202
24.11.2025 08:30,0.397612667,0.000629043
24.11.2025 08:45,0.302447833,0.000737913
24.11.2025 09:00,0.474266667,0.000977285
24.11.2025 09:15,0.89022,0.001039308
24.11.2025 09:30,0.499418333,0.000992052
24.11.2025 09:45,0.486725,0.001077523
24.11.2025 10:00,0.427043667,0.001143418
24.11.2025 10:15,0.418018333,0.001312103
24.11.2025 10:30,0.477583333,0.001401832
24.11.2025 10:45,0.52383,0.00137088
24.11.2025 11:00,1.141048333,0.001469118
24.11.2025 11:15,2.211683333,0.001649028
24.11.2025 11:30,2.214545,0.002073925
24.11.2025 11:45,1.541317667,0.002856188
24.11.2025 12:00,0.054883667,0.002708923
24.11.2025 12:15,0.037677333,0.004515317
24.11.2025 12:30,0.080315283,0.007851583
24.11.2025 12:45,0.198070167,0.01317015
24.11.2025 13:00,0.340207833,0.0118056
24.11.2025 13:15,0.049819167,0.0112767
24.11.2025 13:30,0.09951915,0.010842167
24.11.2025 13:45,0.0423367,0.01194805
24.11.2025 14:00,0.059593833,0.014822217
24.11.2025 14:15,0.04674,0.011374633
24.11.2025 14:30,0.039089833,0.00999085
24.11.2025 14:45,0.1213345,0.010532283
24.11.2025 15:00,0.303648333,0.009050567
24.11.2025 15:15,0.376106667,0.010211017
24.11.2025 15:30,0.43405,0.008153433
24.11.2025 15:45,0.304463167,0.004953883
24.11.2025 16:00,0.317266667,0.003542967
24.11.2025 16:15,0.322571667,0.002545668
24.11.2025 16:30,0.255923167,0.001856842
24.11.2025 16:45,0.216935667,0.001154953
24.11.2025 17:00,0.1957625,0.000614287
24.11.2025 17:15,0.179228167,0.000103188
24.11.2025 17:30,0.149169167,0
24.11.2025 17:45,0.4251025,0
24.11.2025 18:00,0.527353,0
24.11.2025 18:15,0.416823333,0
24.11.2025 18:30,0.352686667,0
24.11.2025 18:45,0.1879185,0
24.11.2025 19:00,0.30571,0
24.11.2025 19:15,0.286488333,0
24.11.2025 19:30,0.2615735,0
24.11.2025 19:45,0.218596333,0
24.11.2025 20:00,0.199709167,0
24.11.2025 20:15,0.1972175,0
24.11.2025 20:30,0.217745667,0
24.11.2025 20:45,0.161861667,0
24.11.2025 21:00,0.182560833,0
24.11.2025 21:15,0.194353833,0
24.11.2025 21:30,0.175987333,0
24.11.2025 21:45,0.161798833,0
24.11.2025 22:00,0.225069833,0
24.11.2025 22:15,0.29272,0
24.11.2025 22:30,0.338054,0
24.11.2025 22:45,0.240582,0
24.11.2025 23:00,0.252697333,0
24.11.2025 23:15,0.322966667,0
24.11.2025 23:30,0.291363333,0
24.11.2025 23:45,0.267688333,0
25.11.2025 00:00,0.282053333,0
25.11.2025 00:15,0.295698333,0
25.11.2025 00:30,0.280445,0
25.11.2025 00:45,0.269658333,0
25.11.2025 01:00,0.238628,0
25.11.2025 01:15,0.238041167,0
25.11.2025 01:30,0.198663333,0
25.11.2025 01:45,0.1951445,0
25.11.2025 02:00,0.182617333,0
25.11.2025 02:15,0.177575667,0
25.11.2025 02:30,0.155233833,0
25.11.2025 02:45,0.1368275,0
25.11.2025 03:00,0.154590333,0
25.11.2025 03:15,0.172845833,0
25.11.2025 03:30,0.167801833,0
25.11.2025 03:45,0.152783167,0
25.11.2025 04:00,0.152677833,0
25.11.2025 04:15,0.1745005,0
25.11.2025 04:30,0.273249,0
25.11.2025 04:45,0.25918,0
25.11.2025 05:00,0.233092333,0
25.11.2025 05:15,0.194728167,0
25.11.2025 05:30,0.175021167,0
25.11.2025 05:45,0.1430495,0
25.11.2025 06:00,0.149502333,0
25.11.2025 06:15,0.194391333,0
25.11.2025 06:30,0.270880333,0
25.11.2025 06:45,0.183019833,0
25.11.2025 07:00,0.155142,0
25.11.2025 07:15,0.207930333,0
25.11.2025 07:30,0.244140833,0
25.11.2025 07:45,0.258947,0
25.11.2025 08:00,0.2199735,6.34943E-05
25.11.2025 08:15,0.233010167,0.000579467
25.11.2025 08:30,0.2471675,0.000598697
25.11.2025 08:45,0.2504595,0.00081117
25.11.2025 09:00,0.270119333,0.001026837
25.11.2025 09:15,0.294231667,0.000869307
25.11.2025 09:30,0.475781667,0.00124399
25.11.2025 09:45,0.284341833,0.002384038
25.11.2025 10:00,0.495573333,0.002372173
25.11.2025 10:15,0.476291667,0.001054922
25.11.2025 10:30,0.50752,0.001683093
25.11.2025 10:45,0.543283333,0.00204697
25.11.2025 11:00,0.538145333,0.003707838
25.11.2025 11:15,0.329156167,0.002005268
25.11.2025 11:30,0.529341667,0.002197948
25.11.2025 11:45,0.479575,0.002204052
25.11.2025 12:00,0.406835,0.002770117
25.11.2025 12:15,0.429896667,0.002658912
25.11.2025 12:30,0.370838333,0.00153802
25.11.2025 12:45,0.288452,0.001684057
25.11.2025 13:00,0.218694667,0.002600078
25.11.2025 13:15,0.2541315,0.002700645
25.11.2025 13:30,0.240189667,0.001812995
25.11.2025 13:45,0.333163333,0.001800415
25.11.2025 14:00,0.232285833,0.00249137
25.11.2025 14:15,0.2239225,0.002462128
25.11.2025 14:30,0.1892735,0.00282852
25.11.2025 14:45,0.170290167,0.002375363
25.11.2025 15:00,0.162597,0.002072912
25.11.2025 15:15,0.4255285,0.002217442
25.11.2025 15:30,0.438181167,0.002342388
25.11.2025 15:45,0.308764833,0.001935223
25.11.2025 16:00,0.373049833,0.001426712
25.11.2025 16:15,0.4255735,0.00097331
25.11.2025 16:30,0.452356667,0.00075831
25.11.2025 16:45,0.242063833,0.000665845
25.11.2025 17:00,0.157984167,0.000511937
25.11.2025 17:15,0.163400333,0.000254136
25.11.2025 17:30,0.1777475,0
25.11.2025 17:45,0.175011167,0
25.11.2025 18:00,0.165457833,0
25.11.2025 18:15,0.392286,0
25.11.2025 18:30,0.733365,0
25.11.2025 18:45,0.620623333,0
25.11.2025 19:00,0.366716667,0
25.11.2025 19:15,0.36097,0
25.11.2025 19:30,0.399575,0
25.11.2025 19:45,0.36345,0
25.11.2025 20:00,0.285495833,0
25.11.2025 20:15,0.332574667,0
25.11.2025 20:30,0.174040833,0
25.11.2025 20:45,0.2849995,0
25.11.2025 21:00,0.195933333,0
25.11.2025 21:15,0.175126667,0
25.11.2025 21:30,0.175248333,0
25.11.2025 21:45,0.173467333,0
25.11.2025 22:00,0.1668125,0
25.11.2025 22:15,0.278514833,0
25.11.2025 22:30,0.342321667,0
25.11.2025 22:45,0.418875,0
25.11.2025 23:00,0.357185,0
25.11.2025 23:15,0.305081667,0
25.11.2025 23:30,0.303445,0
25.11.2025 23:45,0.258881833,0
26.11.2025 00:00,0.276668333,0
26.11.2025 00:15,0.173039167,0
26.11.2025 00:30,0.159027333,0
26.11.2025 00:45,0.163673833,0
26.11.2025 01:00,0.154482,0
26.11.2025 01:15,0.151856833,0
26.11.2025 01:30,0.173320667,0
26.11.2025 01:45,0.239758,0
26.11.2025 02:00,0.247227667,0
26.11.2025 02:15,0.264044833,0
26.11.2025 02:30,0.256425,0
26.11.2025 02:45,0.201513167,0
26.11.2025 03:00,0.155123667,0
26.11.2025 03:15,0.140974,0
26.11.2025 03:30,0.167405333,0
26.11.2025 03:45,0.180780833,0
26.11.2025 04:00,0.164308667,0
26.11.2025 04:15,0.173671333,0
26.11.2025 04:30,0.191319667,0
26.11.2025 04:45,0.191197833,0
26.11.2025 05:00,0.253614333,0
26.11.2025 05:15,0.267008333,0
26.11.2025 05:30,0.279301,0
26.11.2025 05:45,0.221814167,0
26.11.2025 06:00,0.146147167,0
26.11.2025 06:15,0.142533667,0
26.11.2025 06:30,0.170325833,0
26.11.2025 06:45,0.175753833,0
26.11.2025 07:00,0.153898833,0
26.11.2025 07:15,0.204684,0
26.11.2025 07:30,0.224673167,0
26.11.2025 07:45,0.178926333,0.000095454
